,level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text,pdf_page,bottom,right
71,5,1,1,1,12,6,2633,1124,68,35,92,124,1,1159,2701
72,5,1,1,1,12,7,2717,1122,66,37,92,901,1,1159,2783
73,4,1,1,1,13,0,245,1273,2548,54,-1,,1,1327,2793
74,5,1,1,1,13,1,245,1279,208,45,93,Operating,1,1324,453
75,5,1,1,1,13,2,467,1279,236,45,87,(loss)/profit,1,1324,703
76,5,1,1,1,13,3,2243,1273,170,54,0,(55847),1,1327,2413
77,5,1,1,1,13,4,2629,1275,164,37,0,920926,1,1312,2793
78,4,1,1,1,14,0,245,1392,2546,45,-1,,1,1437,2791
79,5,1,1,1,14,1,245,1396,110,36,96,Other,1,1432,355
80,5,1,1,1,14,2,367,1403,138,29,96,interest,1,1432,505
81,5,1,1,1,14,3,520,1395,195,37,22,receivable,1,1432,715
82,5,1,1,1,14,4,729,1396,68,34,96,and,1,1430,797
83,5,1,1,1,14,5,811,1396,133,34,67,simular,1,1430,944
84,5,1,1,1,14,6,957,1406,138,24,96,income,1,1430,1095
85,5,1,1,1,14,7,1979,1393,21,37,96,4,1,1430,2000
86,5,1,1,1,14,8,2259,1394,131,43,0,78036,1,1437,2390
87,5,1,1,1,14,9,2629,1392,162,38,0,353905,1,1430,2791
88,4,1,1,1,15,0,247,1448,2562,54,-1,,1,1502,2809
89,5,1,1,1,15,1,247,1455,138,35,96,Interest,1,1490,385
90,5,1,1,1,15,2,400,1455,148,45,96,payable,1,1500,548
91,5,1,1,1,15,3,563,1453,66,37,96,and,1,1490,629
92,5,1,1,1,15,4,645,1454,131,34,68,simular,1,1488,776
93,5,1,1,1,15,5,788,1455,145,43,96,charges,1,1498,933
94,5,1,1,1,15,6,1979,1452,23,36,96,5,1,1488,2002
95,5,1,1,1,15,7,2306,1448,107,54,95,(284),1,1502,2413
96,5,1,1,1,15,8,2639,1451,170,43,0,(72534),1,1494,2809
97,4,1,1,1,16,0,246,1602,2545,51,-1,,1,1653,2791
98,5,1,1,1,16,1,246,1608,116,35,96,Profit,1,1643,362
99,5,1,1,1,16,2,376,1618,49,25,96,on,1,1643,425
100,5,1,1,1,16,3,437,1608,180,45,96,ordinary,1,1653,617
101,5,1,1,1,16,4,631,1612,180,29,76,activities,1,1641,811
102,5,1,1,1,16,5,825,1606,127,35,96,before,1,1641,952
103,5,1,1,1,16,6,968,1608,164,33,96,taxation,1,1641,1132
104,5,1,1,1,16,7,1979,1606,21,33,96,2,1,1639,2000
105,5,1,1,1,16,8,2259,1604,137,43,0,21905,1,1647,2396
106,5,1,1,1,16,9,2596,1602,195,43,0,1202297,1,1645,2791
107,4,1,1,1,17,0,243,1717,2566,53,-1,,1,1770,2809
108,5,1,1,1,17,1,243,1723,73,36,96,Tax,1,1759,316
109,5,1,1,1,17,2,331,1733,45,26,96,on,1,1759,376
110,5,1,1,1,17,3,391,1723,104,45,96,profit,1,1768,495
111,5,1,1,1,17,4,510,1735,46,24,96,on,1,1759,556
112,5,1,1,1,17,5,570,1723,163,45,96,ordinary,1,1768,733
113,5,1,1,1,17,6,747,1730,170,29,86,activities,1,1759,917
114,5,1,1,1,17,7,1979,1723,21,36,96,6,1,1759,2000
115,5,1,1,1,17,8,2266,1717,147,53,0,(6572),1,1770,2413
116,5,1,1,1,17,9,2613,1721,80,43,19,(941,1,1764,2693
117,5,1,1,1,17,10,2707,1719,102,44,0,630),1,1763,2809
118,4,1,1,1,18,0,0,1836,2789,128,-1,,1,1964,2789
119,5,1,1,1,18,1,0,1836,30,128,0,l,1,1964,30
120,5,1,1,1,18,2,245,1876,118,35,95,Profit,1,1911,363
121,5,1,1,1,18,3,376,1876,59,35,96,for,1,1911,435
122,5,1,1,1,18,4,449,1876,61,35,96,the,1,1911,510
123,5,1,1,1,18,5,525,1876,175,35,96,financial,1,1911,700
124,5,1,1,1,18,6,713,1886,90,33,96,year,1,1919,803
125,5,1,1,1,18,7,1959,1874,39,35,59,if,1,1909,1998
126,5,1,1,1,18,8,2263,1874,131,42,0,15333,1,1916,2394
127,5,1,1,1,18,9,2629,1872,74,35,96,260,1,1907,2703
128,5,1,1,1,18,10,2717,1872,72,35,96,667,1,1907,2789
129,4,1,1,1,19,0,246,2062,1137,51,-1,,1,2113,1383
130,5,1,1,1,19,1,246,2064,65,37,95,All,1,2101,311
131,5,1,1,1,19,2,329,2072,181,31,96,amounts,1,2103,510
132,5,1,1,1,19,3,527,2076,65,27,95,are,1,2103,592
133,5,1,1,1,19,4,608,2062,163,39,96,derived,1,2101,771
134,5,1,1,1,19,5,790,2062,102,39,96,from,1,2101,892
135,5,1,1,1,19,6,909,2071,231,42,96,continuing,1,2113,1140
136,5,1,1,1,19,7,1156,2072,227,41,95,operations,1,2113,1383
137,4,1,1,1,20,0,245,2158,2581,55,-1,,1,2213,2826
138,5,1,1,1,20,1,245,2163,84,38,96,The,1,2201,329
139,5,1,1,1,20,2,347,2176,198,37,96,company,1,2213,545
140,5,1,1,1,20,3,564,2164,69,37,96,has,1,2201,633
141,5,1,1,1,20,4,653,2174,52,25,96,no,1,2199,705
142,5,1,1,1,20,5,724,2162,234,49,96,recognised,1,2211,958
143,5,1,1,1,20,6,978,2174,113,37,82,gains,1,2211,1091
144,5,1,1,1,20,7,1109,2174,45,26,96,or,1,2200,1154
145,5,1,1,1,20,8,1172,2162,127,39,96,losses,1,2201,1299
146,5,1,1,1,20,9,1320,2172,37,27,84,in,1,2199,1357
147,5,1,1,1,20,10,1377,2160,61,39,96,the,1,2199,1438
148,5,1,1,1,20,11,1458,2170,152,29,96,current,1,2199,1610
149,5,1,1,1,20,12,1628,2173,45,26,96,or,1,2199,1673
150,5,1,1,1,20,13,1693,2162,215,49,96,preceding,1,2211,1908
151,5,1,1,1,20,14,1928,2172,89,39,96,year,1,2211,2017
152,5,1,1,1,20,15,2035,2160,114,39,96,other,1,2199,2149
153,5,1,1,1,20,16,2167,2160,83,37,95,than,1,2197,2250
154,5,1,1,1,20,17,2268,2160,114,39,95,those,1,2199,2382
155,5,1,1,1,20,18,2404,2160,138,39,96,shown,1,2199,2542
156,5,1,1,1,20,19,2563,2172,36,27,38,tn,1,2199,2599
157,5,1,1,1,20,20,2621,2160,63,39,96,the,1,2199,2684
158,5,1,1,1,20,21,2703,2158,123,51,96,profit,1,2209,2826
159,4,1,1,1,21,0,245,2227,360,39,-1,,1,2266,605
160,5,1,1,1,21,1,245,2227,76,39,96,and,1,2266,321
161,5,1,1,1,21,2,340,2227,81,39,96,loss,1,2266,421
162,5,1,1,1,21,3,437,2236,168,30,96,account,1,2266,605
163,4,1,1,1,22,0,0,3829,24,24,-1,,1,3853,24
164,5,1,1,1,22,1,0,3829,24,24,12,-,1,3853,24
0,1,1,0,0,0,0,0,0,3106,3853,-1,,2,3853,3106
1,2,1,1,0,0,0,0,51,2836,3802,-1,,2,3853,2836
2,3,1,1,1,0,0,0,51,2836,3802,-1,,2,3853,2836
3,4,1,1,1,1,0,2210,51,625,45,-1,,2,96,2835
4,5,1,1,1,1,1,2210,51,228,35,92,Castlemore,2,86,2438
5,5,1,1,1,1,2,2454,52,141,44,96,Ranger,2,96,2595
6,5,1,1,1,1,3,2608,51,57,43,95,(3),2,94,2665
7,5,1,1,1,1,4,2682,53,153,33,94,Limited,2,86,2835
8,4,1,1,1,2,0,2012,114,824,45,-1,,2,159,2836
9,5,1,1,1,2,1,2012,114,191,35,92,Directors,2,149,2203
10,5,1,1,1,2,2,2220,120,120,39,96,report,2,159,2340
11,5,1,1,1,2,3,2356,114,68,35,96,and,2,149,2424
12,5,1,1,1,2,4,2442,114,168,35,93,financial,2,149,2610
13,5,1,1,1,2,5,2628,120,208,29,96,statements,2,149,2836
14,4,1,1,1,3,0,2066,171,768,45,-1,,2,216,2834
15,5,1,1,1,3,1,2066,171,68,35,96,For,2,206,2134
16,5,1,1,1,3,2,2146,171,56,35,96,the,2,206,2202
17,5,1,1,1,3,3,2215,181,86,35,96,year,2,216,2301
18,5,1,1,1,3,4,2312,171,118,35,95,ended,2,206,2430
19,5,1,1,1,3,5,2448,171,47,35,95,30,2,206,2495
20,5,1,1,1,3,6,2510,171,214,45,95,September,2,216,2724
21,5,1,1,1,3,7,2738,171,96,35,95,2007,2,206,2834
22,4,1,1,1,4,0,246,322,413,51,-1,,2,373,659
23,5,1,1,1,4,1,246,322,239,51,95,Balance,2,373,485
24,5,1,1,1,4,2,506,324,153,49,95,sheet,2,373,659
25,4,1,1,1,5,0,244,400,486,51,-1,,2,451,730
26,5,1,1,1,5,1,244,410,42,29,96,at,2,439,286
27,5,1,1,1,5,2,301,400,54,39,96,30,2,439,355
28,5,1,1,1,5,3,371,400,235,51,96,September,2,451,606
29,5,1,1,1,5,4,620,400,110,39,96,2007,2,439,730
30,4,1,1,1,6,0,1895,561,900,52,-1,,2,613,2795
31,5,1,1,1,6,1,1895,561,109,52,96,Note,2,613,2004
32,5,1,1,1,6,2,2299,565,96,35,96,2007,2,600,2395
33,5,1,1,1,6,3,2695,561,100,52,96,2006,2,613,2795
34,4,1,1,1,7,0,2371,622,418,37,-1,,2,659,2789
35,5,1,1,1,7,1,2371,624,22,35,89,£,2,659,2393
36,5,1,1,1,7,2,2765,622,24,35,93,£,2,657,2789
37,4,1,1,1,8,0,246,679,293,37,-1,,2,716,539
38,5,1,1,1,8,1,246,679,164,36,95,Current,2,715,410
39,5,1,1,1,8,2,422,685,117,31,96,assets,2,716,539
40,4,1,1,1,9,0,246,732,2543,56,-1,,2,788,2789
41,5,1,1,1,9,1,246,732,122,56,96,Stocks,2,788,368
42,5,1,1,1,9,2,1985,739,23,34,95,7,2,773,2008
43,5,1,1,1,9,3,2230,739,164,44,0,230554,2,783,2394
44,5,1,1,1,9,4,2652,739,137,37,0,30137,2,776,2789
45,4,1,1,1,10,0,232,791,2557,56,-1,,2,847,2789
46,5,1,1,1,10,1,232,791,160,56,96,Debtors,2,847,392
47,5,1,1,1,10,2,1981,798,25,36,95,8,2,834,2006
48,5,1,1,1,10,3,2198,798,197,43,0,1089550,2,841,2395
49,5,1,1,1,10,4,2593,798,196,38,0,1273116,2,836,2789
50,4,1,1,1,11,0,2197,945,590,56,-1,,2,1001,2787
51,5,1,1,1,11,1,2197,945,196,56,0,1320104,2,1001,2393
52,5,1,1,1,11,2,2593,951,10,34,64,1,2,985,2603
53,5,1,1,1,11,3,2626,949,161,39,0,303253,2,988,2787
54,4,1,1,1,12,0,244,1062,2561,52,-1,,2,1114,2805
55,5,1,1,1,12,1,244,1065,213,35,0,Creditors,2,1100,457
56,5,1,1,1,12,2,476,1067,179,33,95,Amounts,2,1100,655
57,5,1,1,1,12,3,672,1065,125,47,96,falling,2,1112,797
58,5,1,1,1,12,4,810,1067,69,35,96,due,2,1102,879
59,5,1,1,1,12,5,897,1067,121,33,96,within,2,1100,1018
60,5,1,1,1,12,6,1034,1077,70,25,95,one,2,1102,1104
61,5,1,1,1,12,7,1120,1077,84,33,96,year,2,1110,1204
62,5,1,1,1,12,8,1982,1065,23,35,96,9,2,1100,2005
63,5,1,1,1,12,9,2238,1062,170,52,0,(86906),2,1114,2408
64,5,1,1,1,12,10,2634,1065,63,41,57,(85S,2,1106,2697
65,5,1,1,1,12,11,2714,1065,91,43,94,388),2,1108,2805
66,4,1,1,1,13,0,242,1216,2545,45,-1,,2,1261,2787
67,5,1,1,1,13,1,242,1216,72,37,96,Net,2,1253,314
68,5,1,1,1,13,2,328,1222,157,31,96,current,2,1253,485
69,5,1,1,1,13,3,501,1223,119,30,96,assets,2,1253,620
70,5,1,1,1,13,4,636,1218,74,35,96,and,2,1253,710
71,5,1,1,1,13,5,727,1222,62,31,96,net,2,1253,789
72,5,1,1,1,13,6,803,1222,117,31,95,assets,2,1253,920
73,5,1,1,1,13,7,2199,1218,192,43,0,1233198,2,1261,2391
74,5,1,1,1,13,8,2593,1218,9,33,62,1,2,1251,2602
75,5,1,1,1,13,9,2626,1216,161,38,0,217865,2,1254,2787
76,4,1,1,1,14,0,244,1367,417,45,-1,,2,1412,661
77,5,1,1,1,14,1,244,1367,147,45,95,Capital,2,1412,391
78,5,1,1,1,14,2,406,1369,75,33,96,and,2,1402,481
79,5,1,1,1,14,3,497,1379,164,25,90,reserves,2,1404,661
80,4,1,1,1,15,0,242,1421,2545,54,-1,,2,1475,2787
81,5,1,1,1,15,1,242,1426,123,35,95,Called,2,1461,365
82,5,1,1,1,15,2,381,1436,47,35,95,up,2,1471,428
83,5,1,1,1,15,3,442,1426,100,35,96,share,2,1461,542
84,5,1,1,1,15,4,555,1426,124,45,94,capital,2,1471,679
85,5,1,1,1,15,5,1961,1426,44,35,92,10,2,1461,2005
86,5,1,1,1,15,6,2318,1428,73,35,94,900,2,1463,2391
87,5,1,1,1,15,7,2714,1421,73,54,96,900,2,1475,2787
88,4,1,1,1,16,0,244,1485,2542,45,-1,,2,1530,2786
89,5,1,1,1,16,1,244,1485,105,35,96,Profit,2,1520,349
90,5,1,1,1,16,2,365,1485,67,35,96,and,2,1520,432
91,5,1,1,1,16,3,448,1485,72,35,96,loss,2,1520,520
92,5,1,1,1,16,4,534,1491,149,29,95,account,2,1520,683
93,5,1,1,1,16,5,1961,1485,37,35,0,tT,2,1520,1998
94,5,1,1,1,16,6,2200,1487,193,43,0,1232298,2,1530,2393
95,5,1,1,1,16,7,2593,1487,8,33,79,1,2,1520,2601
96,5,1,1,1,16,8,2626,1485,160,35,84,216965,2,1520,2786
97,4,1,1,1,17,0,242,1636,2543,45,-1,,2,1681,2785
98,5,1,1,1,17,1,242,1638,284,35,92,Shareholders,2,1673,526
99,5,1,1,1,17,2,542,1638,113,35,96,funds,2,1673,655
100,5,1,1,1,17,3,2200,1638,193,43,0,1233198,2,1681,2393
101,5,1,1,1,17,4,2593,1638,9,33,80,1,2,1671,2602
102,5,1,1,1,17,5,2626,1636,159,39,0,217865,2,1675,2785
103,4,1,1,1,18,0,242,1855,2586,49,-1,,2,1904,2828
104,5,1,1,1,18,1,242,1855,128,39,96,These,2,1894,370
105,5,1,1,1,18,2,391,1855,187,39,95,financial,2,1894,578
106,5,1,1,1,18,3,599,1863,225,31,96,statements,2,1894,824
107,5,1,1,1,18,4,844,1867,102,27,96,were,2,1894,946
108,5,1,1,1,18,5,965,1855,201,49,96,approved,2,1904,1166
109,5,1,1,1,18,6,1185,1855,53,49,96,by,2,1904,1238
110,5,1,1,1,18,7,1257,1855,62,37,96,the,2,1892,1319
111,5,1,1,1,18,8,1340,1855,120,39,96,board,2,1894,1460
112,5,1,1,1,18,9,1481,1855,49,39,96,of,2,1894,1530
113,5,1,1,1,18,10,1542,1855,190,39,96,directors,2,1894,1732
114,5,1,1,1,18,11,1750,1867,51,27,94,on,2,1894,1801
115,5,1,1,1,18,12,1820,1855,44,39,86,31,2,1894,1864
116,5,1,1,1,18,13,1891,1855,140,39,96,March,2,1894,2031
117,5,1,1,1,18,14,2048,1855,109,39,96,2008,2,1894,2157
118,5,1,1,1,18,15,2179,1855,69,39,96,and,2,1894,2248
119,5,1,1,1,18,16,2267,1867,104,27,95,were,2,1894,2371
120,5,1,1,1,18,17,2391,1855,139,49,95,signed,2,1904,2530
121,5,1,1,1,18,18,2550,1867,50,27,94,on,2,1894,2600
122,5,1,1,1,18,19,2621,1864,47,30,59,its,2,1894,2668
123,5,1,1,1,18,20,2687,1855,141,39,95,behalf,2,1894,2828
124,4,1,1,1,19,0,242,1920,52,49,-1,,2,1969,294
125,5,1,1,1,19,1,242,1920,52,49,97,by,2,1969,294
126,4,1,1,1,20,0,242,2316,270,39,-1,,2,2355,512
127,5,1,1,1,20,1,242,2316,78,39,92,GA,2,2355,320
128,5,1,1,1,20,2,338,2316,174,39,56,Credalh,2,2355,512
129,4,1,1,1,21,0,240,2381,187,37,-1,,2,2418,427
130,5,1,1,1,21,1,240,2381,187,37,96,Director,2,2418,427
131,4,1,1,1,22,0,0,3830,18,23,-1,,2,3853,18
132,5,1,1,1,22,1,0,3830,18,23,23,a,2,3853,18
0,1,1,0,0,0,0,0,0,3106,3853,-1,,3,3853,3106
1,2,1,1,0,0,0,0,57,2840,3796,-1,,3,3853,2840
2,3,1,1,1,0,0,0,57,2840,3796,-1,,3,3853,2840
3,4,1,1,1,1,0,2215,57,625,45,-1,,3,102,2840
4,5,1,1,1,1,1,2215,57,227,35,92,Castlemore,3,92,2442
5,5,1,1,1,1,2,2459,57,141,45,96,Ranger,3,102,2600
6,5,1,1,1,1,3,2615,57,55,41,95,(3),3,98,2670
7,5,1,1,1,1,4,2686,57,154,35,93,Limited,3,92,2840
8,4,1,1,1,2,0,2017,118,823,45,-1,,3,163,2840
9,5,1,1,1,2,1,2017,118,190,35,92,Directors,3,153,2207
10,5,1,1,1,2,2,2225,126,119,37,95,report,3,163,2344
11,5,1,1,1,2,3,2360,120,69,33,95,and,3,153,2429
12,5,1,1,1,2,4,2446,118,171,35,96,financial,3,153,2617
13,5,1,1,1,2,5,2632,126,208,29,96,statements,3,155,2840
14,4,1,1,1,3,0,2070,175,768,47,-1,,3,222,2838
15,5,1,1,1,3,1,2070,175,68,35,96,For,3,210,2138
16,5,1,1,1,3,2,2150,176,57,36,96,the,3,212,2207
17,5,1,1,1,3,3,2219,186,85,34,96,year,3,220,2304
18,5,1,1,1,3,4,2317,176,117,36,96,ended,3,212,2434
19,5,1,1,1,3,5,2452,176,49,36,96,30,3,212,2501
20,5,1,1,1,3,6,2517,175,211,47,96,September,3,222,2728
21,5,1,1,1,3,7,2744,176,94,36,95,2007,3,212,2838
22,4,1,1,1,4,0,251,325,1574,53,-1,,3,378,1825
23,5,1,1,1,4,1,251,325,435,51,95,Reconciliation,3,376,686
24,5,1,1,1,4,2,708,327,62,51,96,of,3,378,770
25,5,1,1,1,4,3,785,333,338,45,96,movements,3,378,1123
26,5,1,1,1,4,4,1145,327,56,51,92,in,3,378,1201
27,5,1,1,1,4,5,1223,327,412,51,91,shareholders,3,378,1635
28,5,1,1,1,4,6,1659,327,166,51,95,funds,3,378,1825
29,4,1,1,1,5,0,240,404,855,51,-1,,3,455,1095
30,5,1,1,1,5,1,240,404,74,50,94,for,3,454,314
31,5,1,1,1,5,2,328,404,64,39,96,the,3,443,392
32,5,1,1,1,5,3,406,418,104,36,92,year,3,454,510
33,5,1,1,1,5,4,522,404,133,39,95,ended,3,443,655
34,5,1,1,1,5,5,669,404,55,39,95,30,3,443,724
35,5,1,1,1,5,6,739,406,233,49,96,September,3,455,972
36,5,1,1,1,5,7,985,406,110,39,96,2007,3,445,1095
37,4,1,1,1,6,0,2303,563,494,56,-1,,3,619,2797
38,5,1,1,1,6,1,2303,570,98,36,96,2007,3,606,2401
39,5,1,1,1,6,2,2699,563,98,56,96,2006,3,619,2797
40,4,1,1,1,7,0,2380,627,416,36,-1,,3,663,2796
41,5,1,1,1,7,1,2380,627,21,36,91,£,3,663,2401
42,5,1,1,1,7,2,2774,627,22,36,92,£,3,663,2796
43,4,1,1,1,8,0,0,737,2803,126,-1,,3,863,2803
44,5,1,1,1,8,1,0,737,30,126,0,j,3,863,30
45,5,1,1,1,8,2,251,741,119,35,96,Profit,3,776,370
46,5,1,1,1,8,3,387,741,60,35,96,for,3,776,447
47,5,1,1,1,8,4,461,741,65,35,96,the,3,776,526
48,5,1,1,1,8,5,540,741,181,35,96,financial,3,776,721
49,5,1,1,1,8,6,735,753,94,33,96,year,3,786,829
50,5,1,1,1,8,7,2274,743,133,43,0,15333,3,786,2407
51,5,1,1,1,8,8,2642,743,161,36,0,260667,3,779,2803
52,4,1,1,1,9,0,250,892,2553,45,-1,,3,937,2803
53,5,1,1,1,9,1,250,892,70,35,96,Net,3,927,320
54,5,1,1,1,9,2,334,892,174,35,90,addition,3,927,508
55,5,1,1,1,9,3,524,897,39,30,91,to,3,927,563
56,5,1,1,1,9,4,577,892,284,37,72,shareholders,3,929,861
57,5,1,1,1,9,5,878,894,114,33,96,funds,3,927,992
58,5,1,1,1,9,6,2274,894,133,43,0,15333,3,937,2407
59,5,1,1,1,9,7,2642,892,161,39,0,260667,3,931,2803
60,4,1,1,1,10,0,248,1006,2555,46,-1,,3,1052,2803
61,5,1,1,1,10,1,248,1006,170,45,96,Opening,3,1051,418
62,5,1,1,1,10,2,432,1008,264,35,0,shareholders,3,1043,696
63,5,1,1,1,10,3,716,1008,108,35,96,funds,3,1043,824
64,5,1,1,1,10,4,2212,1010,195,42,0,1217865,3,1052,2407
65,5,1,1,1,10,5,2640,1008,73,36,95,957,3,1044,2713
66,5,1,1,1,10,6,2736,1008,67,35,95,198,3,1043,2803
67,4,1,1,1,11,0,249,1155,2552,56,-1,,3,1211,2801
68,5,1,1,1,11,1,249,1157,151,46,93,Closing,3,1203,400
69,5,1,1,1,11,2,414,1158,278,36,92,shareholders,3,1194,692
70,5,1,1,1,11,3,708,1158,112,36,96,funds,3,1194,820
71,5,1,1,1,11,4,2212,1155,195,56,0,1233198,3,1211,2407
72,5,1,1,1,11,5,2609,1160,8,34,71,1,3,1194,2617
73,5,1,1,1,11,6,2641,1158,72,36,94,217,3,1194,2713
74,5,1,1,1,11,7,2730,1158,71,36,95,865,3,1194,2801
75,4,1,1,1,12,0,0,3832,22,21,-1,,3,3853,22
76,5,1,1,1,12,1,0,3832,22,21,0,-,3,3853,22
0,1,1,0,0,0,0,0,0,3106,3853,-1,,4,3853,3106
1,2,1,1,0,0,0,0,55,2838,3798,-1,,4,3853,2838
2,3,1,1,1,0,0,0,55,2838,3798,-1,,4,3853,2838
3,4,1,1,1,1,0,2214,55,624,45,-1,,4,100,2838
4,5,1,1,1,1,1,2214,55,227,35,91,Castlemore,4,90,2441
5,5,1,1,1,1,2,2457,55,140,45,96,Ranger,4,100,2597
6,5,1,1,1,1,3,2613,55,55,41,93,(3),4,96,2668
7,5,1,1,1,1,4,2686,55,152,35,51,Limuted,4,90,2838
8,4,1,1,1,2,0,2018,116,820,45,-1,,4,161,2838
9,5,1,1,1,2,1,2018,116,188,35,87,Directors,4,151,2206
10,5,1,1,1,2,2,2223,124,119,37,96,report,4,161,2342
11,5,1,1,1,2,3,2357,117,70,34,96,and,4,151,2427
12,5,1,1,1,2,4,2445,116,170,35,92,financial,4,151,2615
13,5,1,1,1,2,5,2631,123,207,28,96,statements,4,151,2838
14,4,1,1,1,3,0,2071,173,765,44,-1,,4,217,2836
15,5,1,1,1,3,1,2071,174,66,34,96,For,4,208,2137
16,5,1,1,1,3,2,2149,174,55,34,96,the,4,208,2204
17,5,1,1,1,3,3,2217,184,86,33,96,year,4,217,2303
18,5,1,1,1,3,4,2315,174,118,36,96,ended,4,210,2433
19,5,1,1,1,3,5,2451,173,47,37,96,30,4,210,2498
20,5,1,1,1,3,6,2513,174,214,43,96,September,4,217,2727
